food_name,food_image,food_category,unit,gram,liter,kcal,kalium,calcium,magnesium,b_carotene,vitaminc
アボカド,avocado,0,個,170,,187,720,9,33,53,15
いちご,strawberry,0,個,44,,34,170,17,13,17,62
オレンジ,orange,0,個,140,,46,180,24,9,23,60
グレープフルーツ,grapefruit,0,個,220,,38,140,15,9,400,36
みかん,mandarin_orange,0,個,75,,40,190,16,10,22,38
ゆず（果汁）,yuzu,0,g,14,,21,210,20,11,0,40
ライム（果汁）,lime,0,g,14,,27,160,16,9,0,33
レモン,lemon,0,個,80,,54,130,67,11,7,100
キウイフルーツ,kiwifruit,0,個,100,,53,290,33,13,66,69
すいか,watermelon,0,切れ,200,,37,120,4,11,830,10
日本なし,japanese_pear,0,個,280,,43,140,2,5,0,3
西洋なし,pear,0,個,180,,54,140,5,4,0,3
パイナップル,pineapple,0,切れ,20,,51,150,10,14,30,27
バナナ,banana,0,本,100,,86,360,6,32,42,16
ぶどう,grape,0,粒,15,,59,130,6,6,21,2
ブルーベリー,blueberry,0,粒,1,,49,70,8,5,55,9
マンゴー,mango,0,個,200,,64,170,15,12,610,20
メロン,melon,0,個,350,,42,345,7,13,86,22
もも,peach,0,個,200,,40,180,4,7,0,8
ラズベリー,raspberry,0,粒,3,,41,150,22,21,10,22
りんご,apple,0,個,320,,61,120,4,5,22,6
キャベツ,cabbage,1,個,"1,200",,23,200,43,14,49,41
きゅうり,cucumber,1,本,100,,14,200,26,15,330,14
小松菜,komatsuna,1,株,39,,14,500,170,12,"3,100",39
ちんげん菜,bok_choy,1,株,100,,9,260,100,16,"2,000",24
トマト,tomato,1,個,150,,19,210,7,9,540,15
ミニトマト,mini_tomato,1,個,15,,29,290,12,13,960,32
にんじん,carrots,1,本,150,,36,270,26,9,"6,700",6
赤パプリカ,red_paprika,1,個,35,,30,210,7,10,"1,100",170
黄パプリカ,yellow_paprika,1,個,35,,27,200,8,10,160,150
セロリ,celery,1,束,100,,19,360,140,26,"1,800",15
ブロッコリー,broccoli,1,房,15,,33,360,38,26,800,120
ほうれん草,spinach,1,束,200,,20,690,49,69,"4,200",35
水菜,mizuna,1,束,200,,23,480,210,31,"1,300",55
青じそ,perilla,1,枚,1,,37,500,230,70,"11,000",26
生姜,ginger,1,かけ,12,,70,380,39,27,14,1
牛乳,milk,2,cc,,100,67,150,110,10,6,1
豆乳,soy_milk,2,cc,,100,59,165,55,21,0,0
トマトジュース,yogurt,2,cc,,100,17,260,6,9,310,6
ココナッツミルク,tomato_juice,2,cc,,100,150,230,5,28,0,0
ヨーグルト,coconut_milk,3,g,100,,45,180,130,13,4,2
